benchmark,model,seed,scheduler_mode,scheduler_label,is_analysis_upper_bound,bucket_size,step,chain,predicted_work,realized_work,abs_error,is_summary_proxy
oracle_gap,funnel,0,history,history,False,64,6,190,1.426609992980957,3.0,1.573390007019043,False
oracle_gap,funnel,0,history,history,False,64,6,191,1.421949028968811,3.0,1.578050971031189,False
oracle_gap,funnel,0,history,history,False,64,6,192,1.32122004032135,1.0,0.3212200403213501,False
oracle_gap,funnel,0,history,history,False,64,6,193,1.724359154701233,1.0,0.7243591547012329,False
oracle_gap,funnel,0,history,history,False,64,6,194,1.752096176147461,1.0,0.7520961761474609,False
oracle_gap,funnel,0,history,history,False,64,6,195,1.3276101350784302,3.0,1.6723898649215698,False
oracle_gap,funnel,0,history,history,False,64,6,196,1.4161961078643799,2.0,0.5838038921356201,False
oracle_gap,funnel,0,history,history,False,64,6,197,1.698700189590454,1.0,0.6987001895904541,False
oracle_gap,funnel,0,history,history,False,64,6,198,1.9056001901626587,1.0,0.9056001901626587,False
oracle_gap,funnel,0,history,history,False,64,6,199,1.342756986618042,1.0,0.342756986618042,False
oracle_gap,funnel,0,history,history,False,64,6,200,2.099830150604248,1.0,1.099830150604248,False
oracle_gap,funnel,0,history,history,False,64,6,201,1.1628999710083008,5.0,3.837100028991699,False
oracle_gap,funnel,0,history,history,False,64,6,202,1.6897960901260376,1.0,0.6897960901260376,False
oracle_gap,funnel,0,history,history,False,64,6,203,1.3237570524215698,4.0,2.67624294757843,False
oracle_gap,funnel,0,history,history,False,64,6,204,1.242756962776184,2.0,0.7572430372238159,False
oracle_gap,funnel,0,history,history,False,64,6,205,1.2858490943908691,1.0,0.28584909439086914,False
oracle_gap,funnel,0,history,history,False,64,6,206,1.0729000568389893,1.0,0.07290005683898926,False
oracle_gap,funnel,0,history,history,False,64,6,207,1.2785590887069702,1.0,0.2785590887069702,False
oracle_gap,funnel,0,history,history,False,64,6,208,1.5063401460647583,1.0,0.5063401460647583,False
oracle_gap,funnel,0,history,history,False,64,6,209,1.090000033378601,1.0,0.09000003337860107,False
oracle_gap,funnel,0,history,history,False,64,6,210,1.4349000453948975,1.0,0.43490004539489746,False
oracle_gap,funnel,0,history,history,False,64,6,211,1.3361960649490356,1.0,0.33619606494903564,False
oracle_gap,funnel,0,history,history,False,64,6,212,1.590096116065979,4.0,2.409903883934021,False
oracle_gap,funnel,0,history,history,False,64,6,213,1.180999994277954,1.0,0.1809999942779541,False
oracle_gap,funnel,0,history,history,False,64,6,214,1.0656100511550903,1.0,0.06561005115509033,False
oracle_gap,funnel,0,history,history,False,64,6,215,1.4585591554641724,4.0,2.5414408445358276,False
oracle_gap,funnel,0,history,history,False,64,6,216,1.145799994468689,3.0,1.854200005531311,False
oracle_gap,funnel,0,history,history,False,64,6,217,1.5976102352142334,2.0,0.4023897647857666,False
oracle_gap,funnel,0,history,history,False,64,6,218,1.3176101446151733,1.0,0.31761014461517334,False
oracle_gap,funnel,0,history,history,False,64,6,219,1.4726001024246216,1.0,0.4726001024246216,False
oracle_gap,funnel,0,history,history,False,64,6,220,1.7148981094360352,6.0,4.285101890563965,False
oracle_gap,funnel,0,history,history,False,64,6,221,1.7502691745758057,3.0,1.2497308254241943,False
oracle_gap,funnel,0,history,history,False,64,6,222,1.4468770027160645,1.0,0.44687700271606445,False
oracle_gap,funnel,0,history,history,False,64,6,223,1.2997000217437744,1.0,0.2997000217437744,False
oracle_gap,funnel,0,history,history,False,64,6,224,1.6668301820755005,1.0,0.6668301820755005,False
oracle_gap,funnel,0,history,history,False,64,6,225,1.5016790628433228,3.0,1.4983209371566772,False
oracle_gap,funnel,0,history,history,False,64,6,226,1.0810000896453857,1.0,0.08100008964538574,False
oracle_gap,funnel,0,history,history,False,64,6,227,1.090000033378601,3.0,1.909999966621399,False
oracle_gap,funnel,0,history,history,False,64,6,228,1.2628999948501587,2.0,0.7371000051498413,False
oracle_gap,funnel,0,history,history,False,64,6,229,1.399096131324768,1.0,0.39909613132476807,False
oracle_gap,funnel,0,history,history,False,64,6,230,1.4390491247177124,5.0,3.5609508752822876,False
oracle_gap,funnel,0,history,history,False,64,6,231,1.4312200546264648,4.0,2.568779945373535,False
oracle_gap,funnel,0,history,history,False,64,6,232,1.6168001890182495,2.0,0.3831998109817505,False
oracle_gap,funnel,0,history,history,False,64,6,233,1.7349001169204712,1.0,0.7349001169204712,False
oracle_gap,funnel,0,history,history,False,64,6,234,1.6729490756988525,1.0,0.6729490756988525,False
oracle_gap,funnel,0,history,history,False,64,6,235,1.3086100816726685,2.0,0.6913899183273315,False
oracle_gap,funnel,0,history,history,False,64,6,236,1.4581470489501953,2.0,0.5418529510498047,False
oracle_gap,funnel,0,history,history,False,64,6,237,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,6,238,1.567020058631897,3.0,1.432979941368103,False
oracle_gap,funnel,0,history,history,False,64,6,239,1.414659023284912,1.0,0.4146590232849121,False
oracle_gap,funnel,0,history,history,False,64,6,240,1.1710000038146973,2.0,0.8289999961853027,False
oracle_gap,funnel,0,history,history,False,64,6,241,1.9678982496261597,3.0,1.0321017503738403,False
oracle_gap,funnel,0,history,history,False,64,6,242,1.723440170288086,4.0,2.276559829711914,False
oracle_gap,funnel,0,history,history,False,64,6,243,1.8398001194000244,4.0,2.1601998805999756,False
oracle_gap,funnel,0,history,history,False,64,6,244,1.5387489795684814,1.0,0.5387489795684814,False
oracle_gap,funnel,0,history,history,False,64,6,245,1.2809981107711792,2.0,0.7190018892288208,False
oracle_gap,funnel,0,history,history,False,64,6,246,1.5796102285385132,1.0,0.5796102285385132,False
oracle_gap,funnel,0,history,history,False,64,6,247,1.3620001077651978,1.0,0.36200010776519775,False
oracle_gap,funnel,0,history,history,False,64,6,248,1.3490490913391113,4.0,2.6509509086608887,False
oracle_gap,funnel,0,history,history,False,64,6,249,1.1312199831008911,5.0,3.868780016899109,False
oracle_gap,funnel,0,history,history,False,64,6,250,1.438210129737854,2.0,0.561789870262146,False
oracle_gap,funnel,0,history,history,False,64,6,251,1.7537081241607666,2.0,0.2462918758392334,False
oracle_gap,funnel,0,history,history,False,64,6,252,1.6470201015472412,1.0,0.6470201015472412,False
oracle_gap,funnel,0,history,history,False,64,6,253,1.059049129486084,2.0,0.940950870513916,False
oracle_gap,funnel,0,history,history,False,64,6,254,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,6,255,1.9298300743103027,1.0,0.9298300743103027,False
oracle_gap,funnel,0,history,history,False,64,6,256,1.4580200910568237,1.0,0.45802009105682373,False
oracle_gap,funnel,0,history,history,False,64,6,257,1.0656100511550903,2.0,0.9343899488449097,False
oracle_gap,funnel,0,history,history,False,64,6,258,1.4770201444625854,2.0,0.5229798555374146,False
oracle_gap,funnel,0,history,history,False,64,6,259,1.2187000513076782,5.0,3.7812999486923218,False
oracle_gap,funnel,0,history,history,False,64,6,260,1.7600961923599243,1.0,0.7600961923599243,False
oracle_gap,funnel,0,history,history,False,64,6,261,1.455949068069458,1.0,0.455949068069458,False
oracle_gap,funnel,0,history,history,False,64,6,262,1.1710000038146973,1.0,0.17100000381469727,False
oracle_gap,funnel,0,history,history,False,64,6,263,1.3022199869155884,2.0,0.6977800130844116,False
oracle_gap,funnel,0,history,history,False,64,6,264,1.716338038444519,1.0,0.716338038444519,False
oracle_gap,funnel,0,history,history,False,64,6,265,1.7563080787658691,2.0,0.24369192123413086,False
oracle_gap,funnel,0,history,history,False,64,6,266,1.2219489812850952,1.0,0.22194898128509521,False
oracle_gap,funnel,0,history,history,False,64,6,267,1.543708086013794,1.0,0.543708086013794,False
oracle_gap,funnel,0,history,history,False,64,6,268,1.4620001316070557,5.0,3.5379998683929443,False
oracle_gap,funnel,0,history,history,False,64,6,269,1.7100472450256348,4.0,2.2899527549743652,False
oracle_gap,funnel,0,history,history,False,64,6,270,1.6668301820755005,2.0,0.3331698179244995,False
oracle_gap,funnel,0,history,history,False,64,6,271,1.8054101467132568,1.0,0.8054101467132568,False
oracle_gap,funnel,0,history,history,False,64,6,272,1.3434401750564575,1.0,0.3434401750564575,False
oracle_gap,funnel,0,history,history,False,64,6,273,1.589096188545227,2.0,0.41090381145477295,False
oracle_gap,funnel,0,history,history,False,64,6,274,1.2122200727462769,2.0,0.7877799272537231,False
oracle_gap,funnel,0,history,history,False,64,6,275,1.1556100845336914,3.0,1.8443899154663086,False
oracle_gap,funnel,0,history,history,False,64,6,276,1.5233590602874756,1.0,0.5233590602874756,False
oracle_gap,funnel,0,history,history,False,64,6,277,1.4005100727081299,1.0,0.4005100727081299,False
oracle_gap,funnel,0,history,history,False,64,6,278,1.5140001773834229,1.0,0.5140001773834229,False
oracle_gap,funnel,0,history,history,False,64,6,279,1.8289282321929932,3.0,1.1710717678070068,False
oracle_gap,funnel,0,history,history,False,64,6,280,1.342000126838684,1.0,0.3420001268386841,False
oracle_gap,funnel,0,history,history,False,64,6,281,1.63145911693573,1.0,0.63145911693573,False
oracle_gap,funnel,0,history,history,False,64,6,282,1.3171961307525635,2.0,0.6828038692474365,False
oracle_gap,funnel,0,history,history,False,64,6,283,1.23580002784729,1.0,0.23580002784729004,False
oracle_gap,funnel,0,history,history,False,64,6,284,1.2361960411071777,2.0,0.7638039588928223,False
oracle_gap,funnel,0,history,history,False,64,6,285,1.4590492248535156,1.0,0.4590492248535156,False
oracle_gap,funnel,0,history,history,False,64,6,286,1.1556100845336914,1.0,0.1556100845336914,False
oracle_gap,funnel,0,history,history,False,64,6,287,1.4087001085281372,2.0,0.5912998914718628,False
oracle_gap,funnel,0,history,history,False,64,6,288,1.4339001178741455,1.0,0.4339001178741455,False
oracle_gap,funnel,0,history,history,False,64,6,289,1.3709981441497803,5.0,3.6290018558502197,False
oracle_gap,funnel,0,history,history,False,64,6,290,2.0148062705993652,4.0,1.9851937294006348,False
oracle_gap,funnel,0,history,history,False,64,6,291,1.6951181888580322,3.0,1.3048818111419678,False
oracle_gap,funnel,0,history,history,False,64,6,292,1.4195101261138916,2.0,0.5804898738861084,False
oracle_gap,funnel,0,history,history,False,64,6,293,1.5424401760101318,1.0,0.5424401760101318,False
oracle_gap,funnel,0,history,history,False,64,6,294,1.2219489812850952,1.0,0.22194898128509521,False
oracle_gap,funnel,0,history,history,False,64,6,295,1.4214890003204346,1.0,0.42148900032043457,False
oracle_gap,funnel,0,history,history,False,64,6,296,1.3249000310897827,1.0,0.3249000310897827,False
oracle_gap,funnel,0,history,history,False,64,6,297,1.1710000038146973,1.0,0.17100000381469727,False
oracle_gap,funnel,0,history,history,False,64,6,298,1.695026159286499,1.0,0.695026159286499,False
oracle_gap,funnel,0,history,history,False,64,6,299,1.471000075340271,1.0,0.471000075340271,False
oracle_gap,funnel,0,history,history,False,64,6,300,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,6,301,1.3885570764541626,2.0,0.6114429235458374,False
oracle_gap,funnel,0,history,history,False,64,6,302,1.3022199869155884,1.0,0.3022199869155884,False
oracle_gap,funnel,0,history,history,False,64,6,303,1.2219489812850952,1.0,0.22194898128509521,False
oracle_gap,funnel,0,history,history,False,64,6,304,1.831430196762085,3.0,1.168569803237915,False
oracle_gap,funnel,0,history,history,False,64,6,305,1.6534380912780762,4.0,2.346561908721924,False
oracle_gap,funnel,0,history,history,False,64,6,306,1.380537986755371,1.0,0.3805379867553711,False
oracle_gap,funnel,0,history,history,False,64,6,307,1.2700001001358032,2.0,0.7299998998641968,False
oracle_gap,funnel,0,history,history,False,64,6,308,1.2246589660644531,2.0,0.7753410339355469,False
oracle_gap,funnel,0,history,history,False,64,6,309,1.0,5.0,4.0,False
oracle_gap,funnel,0,history,history,False,64,6,310,1.7229981422424316,5.0,3.2770018577575684,False
oracle_gap,funnel,0,history,history,False,64,6,311,1.7344361543655396,3.0,1.2655638456344604,False
oracle_gap,funnel,0,history,history,False,64,6,312,1.51465904712677,1.0,0.51465904712677,False
oracle_gap,funnel,0,history,history,False,64,6,313,1.490096092224121,3.0,1.509903907775879,False
oracle_gap,funnel,0,history,history,False,64,6,314,1.4745789766311646,1.0,0.47457897663116455,False
oracle_gap,funnel,0,history,history,False,64,6,315,1.5987980365753174,1.0,0.5987980365753174,False
oracle_gap,funnel,0,history,history,False,64,6,316,1.1180980205535889,3.0,1.8819019794464111,False
oracle_gap,funnel,0,history,history,False,64,6,317,1.2529001235961914,2.0,0.7470998764038086,False
oracle_gap,funnel,0,history,history,False,64,6,318,1.7834872007369995,1.0,0.7834872007369995,False
oracle_gap,funnel,0,history,history,False,64,6,319,1.4319491386413574,1.0,0.4319491386413574,False
oracle_gap,funnel,0,history,history,False,64,6,320,1.475120186805725,1.0,0.4751201868057251,False
oracle_gap,funnel,0,history,history,False,64,6,321,1.4112200736999512,2.0,0.5887799263000488,False
oracle_gap,funnel,0,history,history,False,64,6,322,1.3327569961547852,2.0,0.6672430038452148,False
oracle_gap,funnel,0,history,history,False,64,6,323,1.5329002141952515,1.0,0.5329002141952515,False
oracle_gap,funnel,0,history,history,False,64,6,324,1.4929490089416504,3.0,1.5070509910583496,False
oracle_gap,funnel,0,history,history,False,64,6,325,1.4522689580917358,3.0,1.5477310419082642,False
oracle_gap,funnel,0,history,history,False,64,6,326,1.1556100845336914,2.0,0.8443899154663086,False
oracle_gap,funnel,0,history,history,False,64,6,327,1.4930471181869507,2.0,0.5069528818130493,False
oracle_gap,funnel,0,history,history,False,64,6,328,1.5124870538711548,2.0,0.4875129461288452,False
oracle_gap,funnel,0,history,history,False,64,6,329,1.2439000606536865,1.0,0.24390006065368652,False
oracle_gap,funnel,0,history,history,False,64,6,330,1.570998191833496,1.0,0.5709981918334961,False
oracle_gap,funnel,0,history,history,False,64,6,331,1.300510048866272,1.0,0.300510048866272,False
oracle_gap,funnel,0,history,history,False,64,6,332,1.2802690267562866,2.0,0.7197309732437134,False
oracle_gap,funnel,0,history,history,False,64,6,333,1.3361960649490356,5.0,3.6638039350509644,False
oracle_gap,funnel,0,history,history,False,64,6,334,1.4429000616073608,1.0,0.44290006160736084,False
oracle_gap,funnel,0,history,history,False,64,6,335,1.2539000511169434,3.0,1.7460999488830566,False
oracle_gap,funnel,0,history,history,False,64,6,336,1.6812101602554321,1.0,0.6812101602554321,False
oracle_gap,funnel,0,history,history,False,64,6,337,1.3014099597930908,2.0,0.6985900402069092,False
oracle_gap,funnel,0,history,history,False,64,6,338,1.5529961585998535,1.0,0.5529961585998535,False
oracle_gap,funnel,0,history,history,False,64,6,339,1.456849217414856,2.0,0.543150782585144,False
oracle_gap,funnel,0,history,history,False,64,6,340,1.732269048690796,5.0,3.267730951309204,False
oracle_gap,funnel,0,history,history,False,64,6,341,1.293949007987976,3.0,1.706050992012024,False
oracle_gap,funnel,0,history,history,False,64,6,342,1.4214890003204346,1.0,0.42148900032043457,False
oracle_gap,funnel,0,history,history,False,64,6,343,1.547120213508606,1.0,0.547120213508606,False
oracle_gap,funnel,0,history,history,False,64,6,344,1.4537080526351929,1.0,0.45370805263519287,False
oracle_gap,funnel,0,history,history,False,64,6,345,1.7897001504898071,1.0,0.7897001504898071,False
oracle_gap,funnel,0,history,history,False,64,6,346,1.2697299718856812,2.0,0.7302700281143188,False
oracle_gap,funnel,0,history,history,False,64,6,347,1.9653891324996948,4.0,2.034610867500305,False
oracle_gap,funnel,0,history,history,False,64,6,348,1.4859281778335571,1.0,0.48592817783355713,False
oracle_gap,funnel,0,history,history,False,64,6,349,1.090000033378601,1.0,0.09000003337860107,False
oracle_gap,funnel,0,history,history,False,64,6,350,1.7070690393447876,1.0,0.7070690393447876,False
oracle_gap,funnel,0,history,history,False,64,6,351,1.643996238708496,2.0,0.3560037612915039,False
oracle_gap,funnel,0,history,history,False,64,6,352,1.1628999710083008,1.0,0.16289997100830078,False
oracle_gap,funnel,0,history,history,False,64,6,353,1.090000033378601,1.0,0.09000003337860107,False
oracle_gap,funnel,0,history,history,False,64,6,354,1.3499201536178589,2.0,0.6500798463821411,False
oracle_gap,funnel,0,history,history,False,64,6,355,1.0810000896453857,1.0,0.08100008964538574,False
oracle_gap,funnel,0,history,history,False,64,6,356,1.7507301568984985,1.0,0.7507301568984985,False
oracle_gap,funnel,0,history,history,False,64,6,357,1.951700210571289,1.0,0.9517002105712891,False
oracle_gap,funnel,0,history,history,False,64,6,358,1.3777490854263306,1.0,0.37774908542633057,False
oracle_gap,funnel,0,history,history,False,64,6,359,1.3014099597930908,2.0,0.6985900402069092,False
oracle_gap,funnel,0,history,history,False,64,6,360,1.542457103729248,1.0,0.542457103729248,False
oracle_gap,funnel,0,history,history,False,64,6,361,1.1800000667572021,1.0,0.18000006675720215,False
oracle_gap,funnel,0,history,history,False,64,6,362,1.4677491188049316,3.0,1.5322508811950684,False
oracle_gap,funnel,0,history,history,False,64,6,363,1.5656590461730957,1.0,0.5656590461730957,False
oracle_gap,funnel,0,history,history,False,64,6,364,1.352268934249878,1.0,0.35226893424987793,False
oracle_gap,funnel,0,history,history,False,64,6,365,1.3704590797424316,2.0,0.6295409202575684,False
oracle_gap,funnel,0,history,history,False,64,6,366,1.197559118270874,1.0,0.19755911827087402,False
oracle_gap,funnel,0,history,history,False,64,6,367,1.0656100511550903,1.0,0.06561005115509033,False
oracle_gap,funnel,0,history,history,False,64,6,368,1.343000054359436,1.0,0.34300005435943604,False
oracle_gap,funnel,0,history,history,False,64,6,369,1.5807790756225586,2.0,0.4192209243774414,False
oracle_gap,funnel,0,history,history,False,64,6,370,1.4500000476837158,2.0,0.5499999523162842,False
oracle_gap,funnel,0,history,history,False,64,6,371,1.290000081062317,1.0,0.2900000810623169,False
oracle_gap,funnel,0,history,history,False,64,6,372,1.23580002784729,1.0,0.23580002784729004,False
oracle_gap,funnel,0,history,history,False,64,6,373,1.3529980182647705,2.0,0.6470019817352295,False
oracle_gap,funnel,0,history,history,False,64,6,374,1.4520001411437988,5.0,3.547999858856201,False
oracle_gap,funnel,0,history,history,False,64,6,375,1.5995101928710938,2.0,0.40048980712890625,False
oracle_gap,funnel,0,history,history,False,64,6,376,1.48114013671875,2.0,0.51885986328125,False
oracle_gap,funnel,0,history,history,False,64,6,377,1.678340196609497,1.0,0.6783401966094971,False
oracle_gap,funnel,0,history,history,False,64,6,378,1.3816001415252686,5.0,3.6183998584747314,False
oracle_gap,funnel,0,history,history,False,64,6,379,1.3356101512908936,1.0,0.33561015129089355,False
oracle_gap,funnel,0,history,history,False,64,6,380,1.5987790822982788,2.0,0.4012209177017212,False
oracle_gap,funnel,0,history,history,False,64,6,381,1.3981961011886597,1.0,0.39819610118865967,False
oracle_gap,funnel,0,history,history,False,64,6,382,1.1590490341186523,1.0,0.15904903411865234,False
oracle_gap,funnel,0,history,history,False,64,6,383,1.3149281740188599,1.0,0.31492817401885986,False
oracle_gap,funnel,0,history,history,False,64,6,384,1.5656590461730957,1.0,0.5656590461730957,False
oracle_gap,funnel,0,history,history,False,64,6,385,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,6,386,1.484849214553833,1.0,0.484849214553833,False
oracle_gap,funnel,0,history,history,False,64,6,387,1.4529001712799072,3.0,1.5470998287200928,False
oracle_gap,funnel,0,history,history,False,64,6,388,1.4538980722427368,3.0,1.5461019277572632,False
oracle_gap,funnel,0,history,history,False,64,6,389,1.4732201099395752,2.0,0.5267798900604248,False
oracle_gap,funnel,0,history,history,False,64,6,390,1.252000093460083,2.0,0.747999906539917,False
oracle_gap,funnel,0,history,history,False,64,6,391,1.2737081050872803,1.0,0.2737081050872803,False
oracle_gap,funnel,0,history,history,False,64,6,392,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,6,393,1.497196078300476,5.0,3.502803921699524,False
oracle_gap,funnel,0,history,history,False,64,6,394,1.3219490051269531,5.0,3.678050994873047,False
oracle_gap,funnel,0,history,history,False,64,6,395,1.735708236694336,4.0,2.264291763305664,False
oracle_gap,funnel,0,history,history,False,64,6,396,1.43992018699646,2.0,0.56007981300354,False
oracle_gap,funnel,0,history,history,False,64,6,397,1.2712689638137817,2.0,0.7287310361862183,False
oracle_gap,funnel,0,history,history,False,64,6,398,1.2276101112365723,2.0,0.7723898887634277,False
oracle_gap,funnel,0,history,history,False,64,6,399,1.2558790445327759,2.0,0.7441209554672241,False
oracle_gap,funnel,0,history,history,False,64,6,400,1.4716001749038696,3.0,1.5283998250961304,False
oracle_gap,funnel,0,history,history,False,64,6,401,1.309096097946167,2.0,0.690903902053833,False
oracle_gap,funnel,0,history,history,False,64,6,402,1.199097990989685,2.0,0.8009020090103149,False
oracle_gap,funnel,0,history,history,False,64,6,403,1.3086100816726685,2.0,0.6913899183273315,False
oracle_gap,funnel,0,history,history,False,64,6,404,1.3390491008758545,3.0,1.6609508991241455,False
oracle_gap,funnel,0,history,history,False,64,6,405,1.4012200832366943,1.0,0.40122008323669434,False
oracle_gap,funnel,0,history,history,False,64,6,406,1.299098014831543,1.0,0.29909801483154297,False
oracle_gap,funnel,0,history,history,False,64,6,407,2.271210193634033,3.0,0.7287898063659668,False
oracle_gap,funnel,0,history,history,False,64,6,408,1.5149000883102417,3.0,1.4850999116897583,False
oracle_gap,funnel,0,history,history,False,64,6,409,1.632000207901001,4.0,2.367999792098999,False
oracle_gap,funnel,0,history,history,False,64,6,410,1.2000000476837158,1.0,0.20000004768371582,False
oracle_gap,funnel,0,history,history,False,64,6,411,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,6,412,1.4456101655960083,3.0,1.5543898344039917,False
oracle_gap,funnel,0,history,history,False,64,6,413,1.7882401943206787,2.0,0.2117598056793213,False
oracle_gap,funnel,0,history,history,False,64,6,414,1.100000023841858,3.0,1.899999976158142,False
oracle_gap,funnel,0,history,history,False,64,6,415,1.657210111618042,2.0,0.342789888381958,False
oracle_gap,funnel,0,history,history,False,64,6,416,1.7020492553710938,2.0,0.29795074462890625,False
oracle_gap,funnel,0,history,history,False,64,6,417,1.580700159072876,4.0,2.419299840927124,False
oracle_gap,funnel,0,history,history,False,64,6,418,1.4195101261138916,1.0,0.4195101261138916,False
oracle_gap,funnel,0,history,history,False,64,6,419,1.090000033378601,3.0,1.909999966621399,False
oracle_gap,funnel,0,history,history,False,64,6,420,1.5436002016067505,5.0,3.4563997983932495,False
oracle_gap,funnel,0,history,history,False,64,6,421,1.4529001712799072,2.0,0.5470998287200928,False
oracle_gap,funnel,0,history,history,False,64,6,422,1.4897000789642334,3.0,1.5102999210357666,False
oracle_gap,funnel,0,history,history,False,64,6,423,1.335800051689148,3.0,1.664199948310852,False
oracle_gap,funnel,0,history,history,False,64,6,424,2.1085305213928223,1.0,1.1085305213928223,False
oracle_gap,funnel,0,history,history,False,64,6,425,1.2122200727462769,2.0,0.7877799272537231,False
oracle_gap,funnel,0,history,history,False,64,6,426,1.090000033378601,2.0,0.9099999666213989,False
oracle_gap,funnel,0,history,history,False,64,6,427,1.7637081146240234,1.0,0.7637081146240234,False
oracle_gap,funnel,0,history,history,False,64,6,428,1.6757570505142212,1.0,0.6757570505142212,False
oracle_gap,funnel,0,history,history,False,64,6,429,1.3631690740585327,2.0,0.6368309259414673,False
oracle_gap,funnel,0,history,history,False,64,6,430,1.7276591062545776,3.0,1.2723408937454224,False
oracle_gap,funnel,0,history,history,False,64,6,431,1.9392591714859009,2.0,0.06074082851409912,False
oracle_gap,funnel,0,history,history,False,64,6,432,1.372900128364563,1.0,0.372900128364563,False
oracle_gap,funnel,0,history,history,False,64,6,433,1.5470200777053833,5.0,3.4529799222946167,False
oracle_gap,funnel,0,history,history,False,64,6,434,1.3080980777740479,3.0,1.6919019222259521,False
oracle_gap,funnel,0,history,history,False,64,6,435,1.1710000038146973,1.0,0.17100000381469727,False
oracle_gap,funnel,0,history,history,False,64,6,436,1.2390490770339966,1.0,0.23904907703399658,False
oracle_gap,funnel,0,history,history,False,64,6,437,1.0729000568389893,3.0,1.9270999431610107,False
oracle_gap,funnel,0,history,history,False,64,6,438,1.2697299718856812,2.0,0.7302700281143188,False
oracle_gap,funnel,0,history,history,False,64,6,439,1.283708095550537,2.0,0.7162919044494629,False
oracle_gap,funnel,0,history,history,False,64,6,440,1.4326300621032715,1.0,0.4326300621032715,False
oracle_gap,funnel,0,history,history,False,64,6,441,1.380000114440918,2.0,0.619999885559082,False
oracle_gap,funnel,0,history,history,False,64,6,442,1.308367133140564,2.0,0.691632866859436,False
oracle_gap,funnel,0,history,history,False,64,6,443,1.231220006942749,1.0,0.23122000694274902,False
oracle_gap,funnel,0,history,history,False,64,6,444,1.5037569999694824,1.0,0.5037569999694824,False
oracle_gap,funnel,0,history,history,False,64,6,445,1.252000093460083,1.0,0.252000093460083,False
oracle_gap,funnel,0,history,history,False,64,6,446,1.3951181173324585,1.0,0.3951181173324585,False
oracle_gap,funnel,0,history,history,False,64,6,447,1.2566081285476685,5.0,3.7433918714523315,False
oracle_gap,funnel,0,history,history,False,64,6,448,1.3290491104125977,1.0,0.32904911041259766,False
oracle_gap,funnel,0,history,history,False,64,6,449,1.240049123764038,1.0,0.24004912376403809,False
oracle_gap,funnel,0,history,history,False,64,6,450,1.7185101509094238,5.0,3.281489849090576,False
oracle_gap,funnel,0,history,history,False,64,6,451,1.5734890699386597,1.0,0.5734890699386597,False
oracle_gap,funnel,0,history,history,False,64,6,452,1.713900089263916,2.0,0.286099910736084,False
oracle_gap,funnel,0,history,history,False,64,6,453,1.2590491771697998,3.0,1.7409508228302002,False
oracle_gap,funnel,0,history,history,False,64,6,454,1.6702401638031006,3.0,1.3297598361968994,False
oracle_gap,funnel,0,history,history,False,64,6,455,1.5924100875854492,1.0,0.5924100875854492,False
oracle_gap,funnel,0,history,history,False,64,6,456,1.4456101655960083,1.0,0.4456101655960083,False
oracle_gap,funnel,0,history,history,False,64,6,457,2.057169198989868,1.0,1.0571691989898682,False
oracle_gap,funnel,0,history,history,False,64,6,458,1.483708143234253,1.0,0.48370814323425293,False
oracle_gap,funnel,0,history,history,False,64,6,459,2.2851383686065674,3.0,0.7148616313934326,False
oracle_gap,funnel,0,history,history,False,64,6,460,1.1312199831008911,4.0,2.868780016899109,False
oracle_gap,funnel,0,history,history,False,64,6,461,1.331220030784607,6.0,4.668779969215393,False
oracle_gap,funnel,0,history,history,False,64,6,462,1.9015591144561768,1.0,0.9015591144561768,False
oracle_gap,funnel,0,history,history,False,64,6,463,1.414659023284912,1.0,0.4146590232849121,False
oracle_gap,funnel,0,history,history,False,64,6,464,1.199097990989685,1.0,0.19909799098968506,False
oracle_gap,funnel,0,history,history,False,64,6,465,1.6353400945663452,1.0,0.6353400945663452,False
oracle_gap,funnel,0,history,history,False,64,6,466,2.262920379638672,1.0,1.2629203796386719,False
oracle_gap,funnel,0,history,history,False,64,6,467,1.5619961023330688,1.0,0.5619961023330688,False
oracle_gap,funnel,0,history,history,False,64,6,468,1.4018059968948364,2.0,0.5981940031051636,False
oracle_gap,funnel,0,history,history,False,64,6,469,1.5277960300445557,4.0,2.4722039699554443,False
oracle_gap,funnel,0,history,history,False,64,6,470,1.7339001893997192,1.0,0.7339001893997192,False
oracle_gap,funnel,0,history,history,False,64,6,471,1.451098084449768,1.0,0.45109808444976807,False
oracle_gap,funnel,0,history,history,False,64,6,472,1.7101471424102783,2.0,0.2898528575897217,False
oracle_gap,funnel,0,history,history,False,64,6,473,1.829147219657898,1.0,0.829147219657898,False
oracle_gap,funnel,0,history,history,False,64,6,474,1.3916001319885254,5.0,3.6083998680114746,False
oracle_gap,funnel,0,history,history,False,64,6,475,1.621730089187622,5.0,3.378269910812378,False
oracle_gap,funnel,0,history,history,False,64,6,476,1.0810000896453857,4.0,2.9189999103546143,False
oracle_gap,funnel,0,history,history,False,64,6,477,1.0,2.0,1.0,False
