benchmark,model,seed,scheduler_mode,scheduler_label,is_analysis_upper_bound,bucket_size,step,chain,predicted_work,realized_work,abs_error,is_summary_proxy
oracle_gap,funnel,0,history,history,False,128,6,454,3.242795467376709,5.0,1.757204532623291,False
oracle_gap,funnel,0,history,history,False,128,6,455,3.252795457839966,5.0,1.7472045421600342,False
oracle_gap,funnel,0,history,history,False,128,6,456,3.2042853832244873,6.0,2.7957146167755127,False
oracle_gap,funnel,0,history,history,False,128,6,457,3.1452364921569824,6.0,2.8547635078430176,False
oracle_gap,funnel,0,history,history,False,128,6,458,3.1888952255249023,6.0,2.8111047744750977,False
oracle_gap,funnel,0,history,history,False,128,6,459,3.0871853828430176,5.0,1.9128146171569824,False
oracle_gap,funnel,0,history,history,False,128,6,460,3.3427953720092773,6.0,2.6572046279907227,False
oracle_gap,funnel,0,history,history,False,128,6,461,3.210846424102783,6.0,2.789153575897217,False
oracle_gap,funnel,0,history,history,False,128,6,462,3.164236545562744,7.0,3.835763454437256,False
oracle_gap,funnel,0,history,history,False,128,6,463,3.0471365451812744,6.0,2.9528634548187256,False
oracle_gap,funnel,0,history,history,False,128,6,464,3.3427953720092773,6.0,2.6572046279907227,False
oracle_gap,funnel,0,history,history,False,128,6,465,3.377185344696045,7.0,3.622814655303955,False
oracle_gap,funnel,0,history,history,False,128,6,466,3.1232852935791016,6.0,2.8767147064208984,False
oracle_gap,funnel,0,history,history,False,128,6,467,3.4081363677978516,7.0,3.5918636322021484,False
oracle_gap,funnel,0,history,history,False,128,6,468,3.0937461853027344,5.0,1.9062538146972656,False
oracle_gap,funnel,0,history,history,False,128,6,469,3.4427952766418457,7.0,3.5572047233581543,False
oracle_gap,funnel,0,history,history,False,128,6,470,3.2181365489959717,6.0,2.7818634510040283,False
oracle_gap,funnel,0,history,history,False,128,6,471,3.252795457839966,6.0,2.747204542160034,False
oracle_gap,funnel,0,history,history,False,128,6,472,3.039846420288086,6.0,2.960153579711914,False
oracle_gap,funnel,0,history,history,False,128,6,473,3.3427953720092773,6.0,2.6572046279907227,False
oracle_gap,funnel,0,history,history,False,128,6,474,3.164236545562744,7.0,3.835763454437256,False
oracle_gap,funnel,0,history,history,False,128,6,475,3.2837462425231934,6.0,2.7162537574768066,False
oracle_gap,funnel,0,history,history,False,128,6,476,2.8588461875915527,5.0,2.1411538124084473,False
oracle_gap,funnel,0,history,history,False,128,6,477,3.3427953720092773,6.0,2.6572046279907227,False
oracle_gap,funnel,0,history,history,False,128,6,478,3.137136459350586,6.0,2.862863540649414,False
oracle_gap,funnel,0,history,history,False,128,6,479,3.19618558883667,7.0,3.80381441116333,False
oracle_gap,funnel,0,history,history,False,128,6,480,3.137136459350586,6.0,2.862863540649414,False
oracle_gap,funnel,0,history,history,False,128,6,481,3.0871853828430176,7.0,3.9128146171569824,False
oracle_gap,funnel,0,history,history,False,128,6,482,3.3427953720092773,6.0,2.6572046279907227,False
oracle_gap,funnel,0,history,history,False,128,6,483,3.0937461853027344,5.0,1.9062538146972656,False
oracle_gap,funnel,0,history,history,False,128,6,484,3.19618558883667,6.0,2.80381441116333,False
oracle_gap,funnel,0,history,history,False,128,6,485,3.1232852935791016,6.0,2.8767147064208984,False
oracle_gap,funnel,0,history,history,False,128,6,486,3.039846420288086,6.0,2.960153579711914,False
oracle_gap,funnel,0,history,history,False,128,6,487,3.2837462425231934,6.0,2.7162537574768066,False
oracle_gap,funnel,0,history,history,False,128,6,488,3.1298463344573975,6.0,2.8701536655426025,False
oracle_gap,funnel,0,history,history,False,128,6,489,3.2837462425231934,6.0,2.7162537574768066,False
oracle_gap,funnel,0,history,history,False,128,6,490,3.2771854400634766,6.0,2.7228145599365234,False
oracle_gap,funnel,0,history,history,False,128,6,491,3.1452364921569824,7.0,3.8547635078430176,False
oracle_gap,funnel,0,history,history,False,128,6,492,3.2771854400634766,6.0,2.7228145599365234,False
oracle_gap,funnel,0,history,history,False,128,6,493,3.3427953720092773,6.0,2.6572046279907227,False
oracle_gap,funnel,0,history,history,False,128,6,494,3.006185531616211,5.0,1.993814468383789,False
oracle_gap,funnel,0,history,history,False,128,6,495,2.974236488342285,6.0,3.025763511657715,False
oracle_gap,funnel,0,history,history,False,128,6,496,3.137136459350586,6.0,2.862863540649414,False
oracle_gap,funnel,0,history,history,False,128,6,497,3.3427953720092773,6.0,2.6572046279907227,False
oracle_gap,funnel,0,history,history,False,128,6,498,2.947136402130127,6.0,3.052863597869873,False
oracle_gap,funnel,0,history,history,False,128,6,499,3.023285388946533,6.0,2.976714611053467,False
oracle_gap,funnel,0,history,history,False,128,6,500,3.177185535430908,6.0,2.822814464569092,False
oracle_gap,funnel,0,history,history,False,128,6,501,3.1232852935791016,6.0,2.8767147064208984,False
oracle_gap,funnel,0,history,history,False,128,6,502,3.183746337890625,6.0,2.816253662109375,False
oracle_gap,funnel,0,history,history,False,128,6,503,3.5327954292297363,8.0,4.467204570770264,False
oracle_gap,funnel,0,history,history,False,128,6,504,3.2617952823638916,7.0,3.7382047176361084,False
oracle_gap,funnel,0,history,history,False,128,6,505,3.432795524597168,6.0,2.567204475402832,False
oracle_gap,funnel,0,history,history,False,128,6,506,3.118136405944824,6.0,2.881863594055176,False
oracle_gap,funnel,0,history,history,False,128,6,507,3.2181365489959717,6.0,2.7818634510040283,False
oracle_gap,funnel,0,history,history,False,128,6,508,3.4427952766418457,6.0,2.5572047233581543,False
oracle_gap,funnel,0,history,history,False,128,6,509,3.183746337890625,5.0,1.816253662109375,False
oracle_gap,funnel,0,history,history,False,128,6,510,3.3837461471557617,7.0,3.6162538528442383,False
oracle_gap,funnel,0,history,history,False,128,6,511,3.269895076751709,6.0,2.730104923248291,False
oracle_gap,funnel,0,history,history,False,128,7,0,3.1399569511413574,6.0,2.8600430488586426,False
oracle_gap,funnel,0,history,history,False,128,7,1,3.4375157356262207,6.0,2.5624842643737793,False
oracle_gap,funnel,0,history,history,False,128,7,2,3.4963228702545166,5.0,1.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,3,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,4,3.264615535736084,5.0,1.735384464263916,False
oracle_gap,funnel,0,history,history,False,128,7,5,3.542905569076538,6.0,2.457094430923462,False
oracle_gap,funnel,0,history,history,False,128,7,6,3.2114715576171875,5.0,1.7885284423828125,False
oracle_gap,funnel,0,history,history,False,128,7,7,3.430712938308716,5.0,1.5692870616912842,False
oracle_gap,funnel,0,history,history,False,128,7,8,3.2843713760375977,5.0,1.7156286239624023,False
oracle_gap,funnel,0,history,history,False,128,7,9,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,10,3.7085161209106445,7.0,3.2914838790893555,False
oracle_gap,funnel,0,history,history,False,128,7,11,3.7263717651367188,7.0,3.2736282348632812,False
oracle_gap,funnel,0,history,history,False,128,7,12,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,13,3.542905569076538,7.0,3.457094430923462,False
oracle_gap,funnel,0,history,history,False,128,7,14,3.086812973022461,5.0,1.913187026977539,False
oracle_gap,funnel,0,history,history,False,128,7,15,3.159712791442871,5.0,1.840287208557129,False
oracle_gap,funnel,0,history,history,False,128,7,16,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,17,3.4168617725372314,6.0,2.5831382274627686,False
oracle_gap,funnel,0,history,history,False,128,7,18,3.65537166595459,7.0,3.34462833404541,False
oracle_gap,funnel,0,history,history,False,128,7,19,3.789515972137451,7.0,3.210484027862549,False
oracle_gap,funnel,0,history,history,False,128,7,20,3.596323013305664,7.0,3.403676986694336,False
oracle_gap,funnel,0,history,history,False,128,7,21,3.371905565261841,6.0,2.628094434738159,False
oracle_gap,funnel,0,history,history,False,128,7,22,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,23,3.007351875305176,4.0,0.9926481246948242,False
oracle_gap,funnel,0,history,history,False,128,7,24,3.396322727203369,5.0,1.6036772727966309,False
oracle_gap,funnel,0,history,history,False,128,7,25,3.4824717044830322,6.0,2.5175282955169678,False
oracle_gap,funnel,0,history,history,False,128,7,26,3.470005750656128,7.0,3.529994249343872,False
oracle_gap,funnel,0,history,history,False,128,7,27,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,28,3.7607617378234863,7.0,3.2392382621765137,False
oracle_gap,funnel,0,history,history,False,128,7,29,3.199005603790283,5.0,1.8009943962097168,False
oracle_gap,funnel,0,history,history,False,128,7,30,2.920715808868408,3.0,0.0792841911315918,False
oracle_gap,funnel,0,history,history,False,128,7,31,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,32,3.6429057121276855,7.0,3.3570942878723145,False
oracle_gap,funnel,0,history,history,False,128,7,33,3.2358617782592773,6.0,2.7641382217407227,False
oracle_gap,funnel,0,history,history,False,128,7,34,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,35,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,36,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,37,3.408761978149414,5.0,1.591238021850586,False
oracle_gap,funnel,0,history,history,False,128,7,38,3.264615535736084,5.0,1.735384464263916,False
oracle_gap,funnel,0,history,history,False,128,7,39,3.41532301902771,6.0,2.58467698097229,False
oracle_gap,funnel,0,history,history,False,128,7,40,3.1768131256103516,6.0,2.8231868743896484,False
oracle_gap,funnel,0,history,history,False,128,7,41,3.674125909805298,7.0,3.325874090194702,False
oracle_gap,funnel,0,history,history,False,128,7,42,3.886806011199951,7.0,3.113193988800049,False
oracle_gap,funnel,0,history,history,False,128,7,43,3.312856674194336,6.0,2.687143325805664,False
oracle_gap,funnel,0,history,history,False,128,7,44,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,45,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,46,4.0836358070373535,8.0,3.9163641929626465,False
oracle_gap,funnel,0,history,history,False,128,7,47,3.798515796661377,6.0,2.201484203338623,False
oracle_gap,funnel,0,history,history,False,128,7,48,3.406322717666626,6.0,2.593677282333374,False
oracle_gap,funnel,0,history,history,False,128,7,49,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,50,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,51,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,52,3.7607617378234863,7.0,3.2392382621765137,False
oracle_gap,funnel,0,history,history,False,128,7,53,3.145862102508545,5.0,1.854137897491455,False
oracle_gap,funnel,0,history,history,False,128,7,54,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,55,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,56,3.3307127952575684,5.0,1.6692872047424316,False
oracle_gap,funnel,0,history,history,False,128,7,57,3.6494669914245605,7.0,3.3505330085754395,False
oracle_gap,funnel,0,history,history,False,128,7,58,3.95241641998291,7.0,3.04758358001709,False
oracle_gap,funnel,0,history,history,False,128,7,59,3.455371856689453,6.0,2.544628143310547,False
oracle_gap,funnel,0,history,history,False,128,7,60,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,61,3.086812973022461,4.0,0.9131870269775391,False
oracle_gap,funnel,0,history,history,False,128,7,62,3.430712938308716,6.0,2.569287061691284,False
oracle_gap,funnel,0,history,history,False,128,7,63,3.384371519088745,6.0,2.615628480911255,False
oracle_gap,funnel,0,history,history,False,128,7,64,3.5085158348083496,5.0,1.4914841651916504,False
oracle_gap,funnel,0,history,history,False,128,7,65,3.371905565261841,6.0,2.628094434738159,False
oracle_gap,funnel,0,history,history,False,128,7,66,3.6068620681762695,6.0,2.3931379318237305,False
oracle_gap,funnel,0,history,history,False,128,7,67,3.5773229598999023,6.0,2.4226770401000977,False
oracle_gap,funnel,0,history,history,False,128,7,68,3.205566883087158,5.0,1.7944331169128418,False
oracle_gap,funnel,0,history,history,False,128,7,69,3.798515796661377,7.0,3.201484203338623,False
oracle_gap,funnel,0,history,history,False,128,7,70,3.7085161209106445,7.0,3.2914838790893555,False
oracle_gap,funnel,0,history,history,False,128,7,71,3.199005603790283,5.0,1.8009943962097168,False
oracle_gap,funnel,0,history,history,False,128,7,72,3.470005750656128,6.0,2.529994249343872,False
oracle_gap,funnel,0,history,history,False,128,7,73,3.4987621307373047,5.0,1.5012378692626953,False
oracle_gap,funnel,0,history,history,False,128,7,74,3.636371612548828,6.0,2.363628387451172,False
oracle_gap,funnel,0,history,history,False,128,7,75,3.430712938308716,7.0,3.569287061691284,False
oracle_gap,funnel,0,history,history,False,128,7,76,3.813905715942383,7.0,3.186094284057617,False
oracle_gap,funnel,0,history,history,False,128,7,77,3.3187618255615234,6.0,2.6812381744384766,False
oracle_gap,funnel,0,history,history,False,128,7,78,3.4234228134155273,5.0,1.5765771865844727,False
oracle_gap,funnel,0,history,history,False,128,7,79,3.826371669769287,7.0,3.173628330230713,False
oracle_gap,funnel,0,history,history,False,128,7,80,3.395566940307617,6.0,2.604433059692383,False
oracle_gap,funnel,0,history,history,False,128,7,81,3.689516067504883,6.0,2.310483932495117,False
oracle_gap,funnel,0,history,history,False,128,7,82,3.5234227180480957,7.0,3.4765772819519043,False
oracle_gap,funnel,0,history,history,False,128,7,83,3.086812973022461,5.0,1.913187026977539,False
oracle_gap,funnel,0,history,history,False,128,7,84,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,85,3.549466848373413,5.0,1.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,86,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,87,3.199005603790283,5.0,1.8009943962097168,False
oracle_gap,funnel,0,history,history,False,128,7,88,3.3407130241394043,6.0,2.6592869758605957,False
oracle_gap,funnel,0,history,history,False,128,7,89,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,90,3.664371967315674,7.0,3.335628032684326,False
oracle_gap,funnel,0,history,history,False,128,7,91,3.4897618293762207,7.0,3.5102381706237793,False
oracle_gap,funnel,0,history,history,False,128,7,92,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,93,3.470005750656128,7.0,3.529994249343872,False
oracle_gap,funnel,0,history,history,False,128,7,94,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,95,3.3546156883239746,6.0,2.6453843116760254,False
oracle_gap,funnel,0,history,history,False,128,7,96,3.813905715942383,7.0,3.186094284057617,False
oracle_gap,funnel,0,history,history,False,128,7,97,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,98,3.455371856689453,5.0,1.5446281433105469,False
oracle_gap,funnel,0,history,history,False,128,7,99,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,100,3.4838569164276123,6.0,2.5161430835723877,False
oracle_gap,funnel,0,history,history,False,128,7,101,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,102,3.826371669769287,7.0,3.173628330230713,False
oracle_gap,funnel,0,history,history,False,128,7,103,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,104,3.4824717044830322,6.0,2.5175282955169678,False
oracle_gap,funnel,0,history,history,False,128,7,105,3.7453718185424805,6.0,2.2546281814575195,False
oracle_gap,funnel,0,history,history,False,128,7,106,3.3578128814697266,6.0,2.6421871185302734,False
oracle_gap,funnel,0,history,history,False,128,7,107,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,108,3.535615921020508,6.0,2.464384078979492,False
oracle_gap,funnel,0,history,history,False,128,7,109,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,110,3.7139055728912354,6.0,2.2860944271087646,False
oracle_gap,funnel,0,history,history,False,128,7,111,3.608515977859497,5.0,1.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,112,3.8992714881896973,7.0,3.1007285118103027,False
oracle_gap,funnel,0,history,history,False,128,7,113,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,114,3.669222831726074,6.0,2.330777168273926,False
oracle_gap,funnel,0,history,history,False,128,7,115,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,116,3.4963228702545166,7.0,3.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,117,3.470005750656128,6.0,2.529994249343872,False
oracle_gap,funnel,0,history,history,False,128,7,118,3.832932949066162,7.0,3.167067050933838,False
oracle_gap,funnel,0,history,history,False,128,7,119,3.301471710205078,5.0,1.6985282897949219,False
oracle_gap,funnel,0,history,history,False,128,7,120,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,121,3.615077018737793,6.0,2.384922981262207,False
oracle_gap,funnel,0,history,history,False,128,7,122,3.4897618293762207,6.0,2.5102381706237793,False
oracle_gap,funnel,0,history,history,False,128,7,123,3.4234228134155273,7.0,3.5765771865844727,False
oracle_gap,funnel,0,history,history,False,128,7,124,3.3546156883239746,6.0,2.6453843116760254,False
oracle_gap,funnel,0,history,history,False,128,7,125,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,126,3.086812973022461,5.0,1.913187026977539,False
oracle_gap,funnel,0,history,history,False,128,7,127,3.3765668869018555,5.0,1.6234331130981445,False
oracle_gap,funnel,0,history,history,False,128,7,128,3.4684669971466064,5.0,1.5315330028533936,False
oracle_gap,funnel,0,history,history,False,128,7,129,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,130,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,131,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,132,3.7085161209106445,7.0,3.2914838790893555,False
oracle_gap,funnel,0,history,history,False,128,7,133,3.4358620643615723,6.0,2.5641379356384277,False
oracle_gap,funnel,0,history,history,False,128,7,134,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,135,3.549466848373413,7.0,3.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,136,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,137,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,138,3.820466995239258,7.0,3.179533004760742,False
oracle_gap,funnel,0,history,history,False,128,7,139,3.476567029953003,6.0,2.523432970046997,False
oracle_gap,funnel,0,history,history,False,128,7,140,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,141,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,142,3.826371669769287,6.0,2.173628330230713,False
oracle_gap,funnel,0,history,history,False,128,7,143,3.666566848754883,6.0,2.333433151245117,False
oracle_gap,funnel,0,history,history,False,128,7,144,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,145,3.6158058643341064,6.0,2.3841941356658936,False
oracle_gap,funnel,0,history,history,False,128,7,146,3.798515796661377,6.0,2.201484203338623,False
oracle_gap,funnel,0,history,history,False,128,7,147,3.95241641998291,7.0,3.04758358001709,False
oracle_gap,funnel,0,history,history,False,128,7,148,3.3578128814697266,6.0,2.6421871185302734,False
oracle_gap,funnel,0,history,history,False,128,7,149,4.077075004577637,7.0,2.9229249954223633,False
oracle_gap,funnel,0,history,history,False,128,7,150,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,151,3.3375158309936523,5.0,1.6624841690063477,False
oracle_gap,funnel,0,history,history,False,128,7,152,3.470005750656128,6.0,2.529994249343872,False
oracle_gap,funnel,0,history,history,False,128,7,153,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,154,3.6282718181610107,6.0,2.3717281818389893,False
oracle_gap,funnel,0,history,history,False,128,7,155,3.145862102508545,5.0,1.854137897491455,False
oracle_gap,funnel,0,history,history,False,128,7,156,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,157,3.312856674194336,6.0,2.687143325805664,False
oracle_gap,funnel,0,history,history,False,128,7,158,3.427515983581543,5.0,1.572484016418457,False
oracle_gap,funnel,0,history,history,False,128,7,159,3.5863230228424072,7.0,3.4136769771575928,False
oracle_gap,funnel,0,history,history,False,128,7,160,3.4838569164276123,6.0,2.5161430835723877,False
oracle_gap,funnel,0,history,history,False,128,7,161,3.218761920928955,5.0,1.781238079071045,False
oracle_gap,funnel,0,history,history,False,128,7,162,3.542905569076538,7.0,3.457094430923462,False
oracle_gap,funnel,0,history,history,False,128,7,163,3.6429057121276855,6.0,2.3570942878723145,False
oracle_gap,funnel,0,history,history,False,128,7,164,2.8689568042755127,4.0,1.1310431957244873,False
oracle_gap,funnel,0,history,history,False,128,7,165,3.4234228134155273,6.0,2.5765771865844727,False
oracle_gap,funnel,0,history,history,False,128,7,166,3.630466938018799,6.0,2.369533061981201,False
oracle_gap,funnel,0,history,history,False,128,7,167,3.3424229621887207,5.0,1.6575770378112793,False
oracle_gap,funnel,0,history,history,False,128,7,168,3.2358617782592773,6.0,2.7641382217407227,False
oracle_gap,funnel,0,history,history,False,128,7,169,3.5085158348083496,5.0,1.4914841651916504,False
oracle_gap,funnel,0,history,history,False,128,7,170,3.264615535736084,6.0,2.735384464263916,False
oracle_gap,funnel,0,history,history,False,128,7,171,3.6209816932678223,7.0,3.3790183067321777,False
oracle_gap,funnel,0,history,history,False,128,7,172,3.6738572120666504,7.0,3.3261427879333496,False
oracle_gap,funnel,0,history,history,False,128,7,173,3.34971284866333,6.0,2.65028715133667,False
oracle_gap,funnel,0,history,history,False,128,7,174,3.56266188621521,6.0,2.43733811378479,False
oracle_gap,funnel,0,history,history,False,128,7,175,3.430712938308716,6.0,2.569287061691284,False
oracle_gap,funnel,0,history,history,False,128,7,176,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,177,3.820466995239258,7.0,3.179533004760742,False
oracle_gap,funnel,0,history,history,False,128,7,178,3.410956859588623,6.0,2.589043140411377,False
oracle_gap,funnel,0,history,history,False,128,7,179,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,180,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,181,3.418516159057617,5.0,1.5814838409423828,False
oracle_gap,funnel,0,history,history,False,128,7,182,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,183,3.5185160636901855,6.0,2.4814839363098145,False
oracle_gap,funnel,0,history,history,False,128,7,184,3.378466844558716,6.0,2.621533155441284,False
oracle_gap,funnel,0,history,history,False,128,7,185,3.6738572120666504,7.0,3.3261427879333496,False
oracle_gap,funnel,0,history,history,False,128,7,186,3.542905569076538,6.0,2.457094430923462,False
oracle_gap,funnel,0,history,history,False,128,7,187,3.1524229049682617,6.0,2.8475770950317383,False
oracle_gap,funnel,0,history,history,False,128,7,188,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,189,3.542905569076538,6.0,2.457094430923462,False
oracle_gap,funnel,0,history,history,False,128,7,190,3.6470260620117188,5.0,1.3529739379882812,False
oracle_gap,funnel,0,history,history,False,128,7,191,3.145862102508545,5.0,1.854137897491455,False
oracle_gap,funnel,0,history,history,False,128,7,192,3.6429331302642822,6.0,2.3570668697357178,False
oracle_gap,funnel,0,history,history,False,128,7,193,3.4594669342041016,6.0,2.5405330657958984,False
oracle_gap,funnel,0,history,history,False,128,7,194,3.7085161209106445,7.0,3.2914838790893555,False
oracle_gap,funnel,0,history,history,False,128,7,195,3.6429057121276855,7.0,3.3570942878723145,False
oracle_gap,funnel,0,history,history,False,128,7,196,3.4838569164276123,6.0,2.5161430835723877,False
oracle_gap,funnel,0,history,history,False,128,7,197,3.7748818397521973,6.0,2.2251181602478027,False
oracle_gap,funnel,0,history,history,False,128,7,198,3.8109817504882812,7.0,3.1890182495117188,False
oracle_gap,funnel,0,history,history,False,128,7,199,3.7085161209106445,7.0,3.2914838790893555,False
oracle_gap,funnel,0,history,history,False,128,7,200,3.410956859588623,6.0,2.589043140411377,False
oracle_gap,funnel,0,history,history,False,128,7,201,3.4824717044830322,6.0,2.5175282955169678,False
oracle_gap,funnel,0,history,history,False,128,7,202,3.95241641998291,7.0,3.04758358001709,False
oracle_gap,funnel,0,history,history,False,128,7,203,3.596323013305664,6.0,2.403676986694336,False
oracle_gap,funnel,0,history,history,False,128,7,204,3.65537166595459,7.0,3.34462833404541,False
oracle_gap,funnel,0,history,history,False,128,7,205,3.2128567695617676,5.0,1.7871432304382324,False
oracle_gap,funnel,0,history,history,False,128,7,206,3.569222927093506,7.0,3.430777072906494,False
oracle_gap,funnel,0,history,history,False,128,7,207,3.7453718185424805,6.0,2.2546281814575195,False
oracle_gap,funnel,0,history,history,False,128,7,208,3.3578128814697266,7.0,3.6421871185302734,False
oracle_gap,funnel,0,history,history,False,128,7,209,3.2784667015075684,5.0,1.7215332984924316,False
oracle_gap,funnel,0,history,history,False,128,7,210,3.27681303024292,6.0,2.72318696975708,False
oracle_gap,funnel,0,history,history,False,128,7,211,3.7085161209106445,7.0,3.2914838790893555,False
oracle_gap,funnel,0,history,history,False,128,7,212,3.22532320022583,6.0,2.77467679977417,False
oracle_gap,funnel,0,history,history,False,128,7,213,3.4897618293762207,6.0,2.5102381706237793,False
oracle_gap,funnel,0,history,history,False,128,7,214,3.6144208908081055,6.0,2.3855791091918945,False
oracle_gap,funnel,0,history,history,False,128,7,215,3.65537166595459,6.0,2.34462833404541,False
oracle_gap,funnel,0,history,history,False,128,7,216,3.5553717613220215,6.0,2.4446282386779785,False
oracle_gap,funnel,0,history,history,False,128,7,217,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,218,3.3187618255615234,6.0,2.6812381744384766,False
oracle_gap,funnel,0,history,history,False,128,7,219,3.1177639961242676,6.0,2.8822360038757324,False
oracle_gap,funnel,0,history,history,False,128,7,220,3.3897619247436523,5.0,1.6102380752563477,False
oracle_gap,funnel,0,history,history,False,128,7,221,3.608515977859497,6.0,2.391484022140503,False
oracle_gap,funnel,0,history,history,False,128,7,222,3.1678128242492676,5.0,1.8321871757507324,False
oracle_gap,funnel,0,history,history,False,128,7,223,3.95241641998291,7.0,3.04758358001709,False
oracle_gap,funnel,0,history,history,False,128,7,224,3.549466848373413,6.0,2.450533151626587,False
oracle_gap,funnel,0,history,history,False,128,7,225,3.3375158309936523,5.0,1.6624841690063477,False
oracle_gap,funnel,0,history,history,False,128,7,226,3.3897619247436523,6.0,2.6102380752563477,False
oracle_gap,funnel,0,history,history,False,128,7,227,3.4897618293762207,6.0,2.5102381706237793,False
oracle_gap,funnel,0,history,history,False,128,7,228,3.1399569511413574,5.0,1.8600430488586426,False
oracle_gap,funnel,0,history,history,False,128,7,229,3.4963228702545166,6.0,2.5036771297454834,False
oracle_gap,funnel,0,history,history,False,128,7,230,3.4684669971466064,6.0,2.5315330028533936,False
