benchmark,model,seed,scheduler_mode,scheduler_label,is_analysis_upper_bound,bucket_size,step,chain,predicted_work,realized_work,abs_error,is_summary_proxy
oracle_gap,funnel,0,history,history,False,64,11,162,2.3723788261413574,4.0,1.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,163,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,164,2.42020845413208,3.0,0.5797915458679199,False
oracle_gap,funnel,0,history,history,False,64,11,165,2.6410584449768066,4.0,1.3589415550231934,False
oracle_gap,funnel,0,history,history,False,64,11,166,3.074958562850952,4.0,0.9250414371490479,False
oracle_gap,funnel,0,history,history,False,64,11,167,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,168,1.8020573854446411,2.0,0.1979426145553589,False
oracle_gap,funnel,0,history,history,False,64,11,169,2.623081684112549,3.0,0.37691831588745117,False
oracle_gap,funnel,0,history,history,False,64,11,170,2.643378734588623,4.0,1.356621265411377,False
oracle_gap,funnel,0,history,history,False,64,11,171,3.040090560913086,4.0,0.9599094390869141,False
oracle_gap,funnel,0,history,history,False,64,11,172,2.650938034057617,3.0,0.3490619659423828,False
oracle_gap,funnel,0,history,history,False,64,11,173,2.9419119358062744,4.0,1.0580880641937256,False
oracle_gap,funnel,0,history,history,False,64,11,174,2.997920513153076,4.0,1.0020794868469238,False
oracle_gap,funnel,0,history,history,False,64,11,175,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,176,2.4379892349243164,3.0,0.5620107650756836,False
oracle_gap,funnel,0,history,history,False,64,11,177,2.813081979751587,4.0,1.186918020248413,False
oracle_gap,funnel,0,history,history,False,64,11,178,2.5314278602600098,4.0,1.4685721397399902,False
oracle_gap,funnel,0,history,history,False,64,11,179,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,180,2.8770904541015625,4.0,1.1229095458984375,False
oracle_gap,funnel,0,history,history,False,64,11,181,2.5699381828308105,3.0,0.43006181716918945,False
oracle_gap,funnel,0,history,history,False,64,11,182,2.7818892002105713,4.0,1.2181107997894287,False
oracle_gap,funnel,0,history,history,False,64,11,183,2.6450328826904297,3.0,0.3549671173095703,False
oracle_gap,funnel,0,history,history,False,64,11,184,2.643378734588623,4.0,1.356621265411377,False
oracle_gap,funnel,0,history,history,False,64,11,185,2.7818892002105713,4.0,1.2181107997894287,False
oracle_gap,funnel,0,history,history,False,64,11,186,2.7177677154541016,3.0,0.28223228454589844,False
oracle_gap,funnel,0,history,history,False,64,11,187,2.5623788833618164,4.0,1.4376211166381836,False
oracle_gap,funnel,0,history,history,False,64,11,188,2.9849586486816406,4.0,1.0150413513183594,False
oracle_gap,funnel,0,history,history,False,64,11,189,2.691208600997925,4.0,1.3087913990020752,False
oracle_gap,funnel,0,history,history,False,64,11,190,2.734867572784424,4.0,1.2651324272155762,False
oracle_gap,funnel,0,history,history,False,64,11,191,2.33363676071167,3.0,0.6663632392883301,False
oracle_gap,funnel,0,history,history,False,64,11,192,3.2044687271118164,4.0,0.7955312728881836,False
oracle_gap,funnel,0,history,history,False,64,11,193,2.5543527603149414,4.0,1.4456472396850586,False
oracle_gap,funnel,0,history,history,False,64,11,194,2.472378969192505,4.0,1.5276210308074951,False
oracle_gap,funnel,0,history,history,False,64,11,195,3.2379822731018066,5.0,1.7620177268981934,False
oracle_gap,funnel,0,history,history,False,64,11,196,2.6401820182800293,3.0,0.3598179817199707,False
oracle_gap,funnel,0,history,history,False,64,11,197,2.8211820125579834,5.0,2.1788179874420166,False
oracle_gap,funnel,0,history,history,False,64,11,198,2.7040820121765137,3.0,0.29591798782348633,False
oracle_gap,funnel,0,history,history,False,64,11,199,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,200,3.0659584999084473,4.0,0.9340415000915527,False
oracle_gap,funnel,0,history,history,False,64,11,201,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,202,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,203,2.840938091278076,4.0,1.1590619087219238,False
oracle_gap,funnel,0,history,history,False,64,11,204,2.79789137840271,4.0,1.20210862159729,False
oracle_gap,funnel,0,history,history,False,64,11,205,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,206,2.8172528743743896,4.0,1.1827471256256104,False
oracle_gap,funnel,0,history,history,False,64,11,207,2.7818892002105713,4.0,1.2181107997894287,False
oracle_gap,funnel,0,history,history,False,64,11,208,3.111937999725342,5.0,1.8880620002746582,False
oracle_gap,funnel,0,history,history,False,64,11,209,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,210,2.932114601135254,4.0,1.067885398864746,False
oracle_gap,funnel,0,history,history,False,64,11,211,2.523637056350708,4.0,1.476362943649292,False
oracle_gap,funnel,0,history,history,False,64,11,212,3.023700714111328,3.0,0.023700714111328125,False
oracle_gap,funnel,0,history,history,False,64,11,213,3.0327882766723633,4.0,0.9672117233276367,False
oracle_gap,funnel,0,history,history,False,64,11,214,2.742046594619751,4.0,1.257953405380249,False
oracle_gap,funnel,0,history,history,False,64,11,215,2.840938091278076,4.0,1.1590619087219238,False
oracle_gap,funnel,0,history,history,False,64,11,216,2.3375115394592285,3.0,0.6624884605407715,False
oracle_gap,funnel,0,history,history,False,64,11,217,2.3293323516845703,3.0,0.6706676483154297,False
oracle_gap,funnel,0,history,history,False,64,11,218,2.5973997116088867,3.0,0.4026002883911133,False
oracle_gap,funnel,0,history,history,False,64,11,219,2.1913790702819824,2.0,0.19137907028198242,False
oracle_gap,funnel,0,history,history,False,64,11,220,2.3723788261413574,2.0,0.3723788261413574,False
oracle_gap,funnel,0,history,history,False,64,11,221,3.0508008003234863,4.0,0.9491991996765137,False
oracle_gap,funnel,0,history,history,False,64,11,222,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,223,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,224,2.4457223415374756,4.0,1.5542776584625244,False
oracle_gap,funnel,0,history,history,False,64,11,225,2.840938091278076,4.0,1.1590619087219238,False
oracle_gap,funnel,0,history,history,False,64,11,226,2.6352791786193848,4.0,1.3647208213806152,False
oracle_gap,funnel,0,history,history,False,64,11,227,2.778214454650879,4.0,1.221785545349121,False
oracle_gap,funnel,0,history,history,False,64,11,228,2.7818892002105713,4.0,1.2181107997894287,False
oracle_gap,funnel,0,history,history,False,64,11,229,3.1237006187438965,5.0,1.8762993812561035,False
oracle_gap,funnel,0,history,history,False,64,11,230,2.1823787689208984,3.0,0.8176212310791016,False
oracle_gap,funnel,0,history,history,False,64,11,231,3.3879075050354004,5.0,1.6120924949645996,False
oracle_gap,funnel,0,history,history,False,64,11,232,3.1659584045410156,5.0,1.8340415954589844,False
oracle_gap,funnel,0,history,history,False,64,11,233,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,234,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,235,2.675328254699707,3.0,0.32467174530029297,False
oracle_gap,funnel,0,history,history,False,64,11,236,2.902261257171631,4.0,1.0977387428283691,False
oracle_gap,funnel,0,history,history,False,64,11,237,2.5699381828308105,3.0,0.43006181716918945,False
oracle_gap,funnel,0,history,history,False,64,11,238,2.5693254470825195,3.0,0.43067455291748047,False
oracle_gap,funnel,0,history,history,False,64,11,239,2.9849586486816406,4.0,1.0150413513183594,False
oracle_gap,funnel,0,history,history,False,64,11,240,2.3723788261413574,4.0,1.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,241,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,242,3.4797940254211426,5.0,1.5202059745788574,False
oracle_gap,funnel,0,history,history,False,64,11,243,2.903170108795166,4.0,1.096829891204834,False
oracle_gap,funnel,0,history,history,False,64,11,244,3.0148122310638428,4.0,0.9851877689361572,False
oracle_gap,funnel,0,history,history,False,64,11,245,3.023700714111328,4.0,0.9762992858886719,False
oracle_gap,funnel,0,history,history,False,64,11,246,2.453378677368164,3.0,0.5466213226318359,False
oracle_gap,funnel,0,history,history,False,64,11,247,2.8940818309783936,4.0,1.1059181690216064,False
oracle_gap,funnel,0,history,history,False,64,11,248,2.5433788299560547,3.0,0.4566211700439453,False
oracle_gap,funnel,0,history,history,False,64,11,249,2.3375115394592285,3.0,0.6624884605407715,False
oracle_gap,funnel,0,history,history,False,64,11,250,2.8940818309783936,4.0,1.1059181690216064,False
oracle_gap,funnel,0,history,history,False,64,11,251,2.845897674560547,4.0,1.1541023254394531,False
oracle_gap,funnel,0,history,history,False,64,11,252,2.3133301734924316,3.0,0.6866698265075684,False
oracle_gap,funnel,0,history,history,False,64,11,253,2.51639986038208,3.0,0.4836001396179199,False
oracle_gap,funnel,0,history,history,False,64,11,254,2.9705567359924316,4.0,1.0294432640075684,False
oracle_gap,funnel,0,history,history,False,64,11,255,2.5433788299560547,4.0,1.4566211700439453,False
oracle_gap,funnel,0,history,history,False,64,11,256,2.411120891571045,3.0,0.5888791084289551,False
oracle_gap,funnel,0,history,history,False,64,11,257,2.643378734588623,4.0,1.356621265411377,False
oracle_gap,funnel,0,history,history,False,64,11,258,2.9419119358062744,4.0,1.0580880641937256,False
oracle_gap,funnel,0,history,history,False,64,11,259,2.8350331783294678,4.0,1.1649668216705322,False
oracle_gap,funnel,0,history,history,False,64,11,260,2.677537202835083,4.0,1.322462797164917,False
oracle_gap,funnel,0,history,history,False,64,11,261,2.462378978729248,3.0,0.537621021270752,False
oracle_gap,funnel,0,history,history,False,64,11,262,2.8763020038604736,4.0,1.1236979961395264,False
oracle_gap,funnel,0,history,history,False,64,11,263,2.411120891571045,3.0,0.5888791084289551,False
oracle_gap,funnel,0,history,history,False,64,11,264,2.472378969192505,3.0,0.5276210308074951,False
oracle_gap,funnel,0,history,history,False,64,11,265,2.42020845413208,4.0,1.57979154586792,False
oracle_gap,funnel,0,history,history,False,64,11,266,2.8350331783294678,4.0,1.1649668216705322,False
oracle_gap,funnel,0,history,history,False,64,11,267,2.5501818656921387,3.0,0.44981813430786133,False
oracle_gap,funnel,0,history,history,False,64,11,268,3.2267699241638184,4.0,0.7732300758361816,False
oracle_gap,funnel,0,history,history,False,64,11,269,2.702428102493286,4.0,1.2975718975067139,False
oracle_gap,funnel,0,history,history,False,64,11,270,2.3437342643737793,3.0,0.6562657356262207,False
oracle_gap,funnel,0,history,history,False,64,11,271,2.8592145442962646,4.0,1.1407854557037354,False
oracle_gap,funnel,0,history,history,False,64,11,272,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,273,2.6473608016967773,3.0,0.35263919830322266,False
oracle_gap,funnel,0,history,history,False,64,11,274,2.472378969192505,3.0,0.5276210308074951,False
oracle_gap,funnel,0,history,history,False,64,11,275,2.6585700511932373,4.0,1.3414299488067627,False
oracle_gap,funnel,0,history,history,False,64,11,276,2.7949585914611816,3.0,0.20504140853881836,False
oracle_gap,funnel,0,history,history,False,64,11,277,2.840938091278076,5.0,2.159061908721924,False
oracle_gap,funnel,0,history,history,False,64,11,278,2.3723788261413574,4.0,1.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,279,2.425523281097412,3.0,0.5744767189025879,False
oracle_gap,funnel,0,history,history,False,64,11,280,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,281,2.484571933746338,3.0,0.5154280662536621,False
oracle_gap,funnel,0,history,history,False,64,11,282,2.6352791786193848,4.0,1.3647208213806152,False
oracle_gap,funnel,0,history,history,False,64,11,283,2.5955495834350586,3.0,0.4044504165649414,False
oracle_gap,funnel,0,history,history,False,64,11,284,3.2559585571289062,4.0,0.7440414428710938,False
oracle_gap,funnel,0,history,history,False,64,11,285,2.9419119358062744,4.0,1.0580880641937256,False
oracle_gap,funnel,0,history,history,False,64,11,286,2.468569755554199,3.0,0.5314302444458008,False
oracle_gap,funnel,0,history,history,False,64,11,287,2.750025749206543,3.0,0.24997425079345703,False
oracle_gap,funnel,0,history,history,False,64,11,288,2.3579769134521484,3.0,0.6420230865478516,False
oracle_gap,funnel,0,history,history,False,64,11,289,3.204700469970703,5.0,1.7952995300292969,False
oracle_gap,funnel,0,history,history,False,64,11,290,2.8940818309783936,4.0,1.1059181690216064,False
oracle_gap,funnel,0,history,history,False,64,11,291,2.6444315910339355,3.0,0.35556840896606445,False
oracle_gap,funnel,0,history,history,False,64,11,292,2.7162790298461914,3.0,0.2837209701538086,False
oracle_gap,funnel,0,history,history,False,64,11,293,2.42020845413208,3.0,0.5797915458679199,False
oracle_gap,funnel,0,history,history,False,64,11,294,3.2834911346435547,4.0,0.7165088653564453,False
oracle_gap,funnel,0,history,history,False,64,11,295,2.462378978729248,3.0,0.537621021270752,False
oracle_gap,funnel,0,history,history,False,64,11,296,2.33363676071167,3.0,0.6663632392883301,False
oracle_gap,funnel,0,history,history,False,64,11,297,3.023700714111328,4.0,0.9762992858886719,False
oracle_gap,funnel,0,history,history,False,64,11,298,2.4840211868286133,3.0,0.5159788131713867,False
oracle_gap,funnel,0,history,history,False,64,11,299,2.5314278602600098,4.0,1.4685721397399902,False
oracle_gap,funnel,0,history,history,False,64,11,300,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,301,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,302,2.3293323516845703,4.0,1.6706676483154297,False
oracle_gap,funnel,0,history,history,False,64,11,303,2.9419119358062744,4.0,1.0580880641937256,False
oracle_gap,funnel,0,history,history,False,64,11,304,2.9849586486816406,5.0,2.0150413513183594,False
oracle_gap,funnel,0,history,history,False,64,11,305,1.9158079624176025,2.0,0.08419203758239746,False
oracle_gap,funnel,0,history,history,False,64,11,306,3.464491367340088,5.0,1.535508632659912,False
oracle_gap,funnel,0,history,history,False,64,11,307,3.5884504318237305,6.0,2.4115495681762695,False
oracle_gap,funnel,0,history,history,False,64,11,308,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,309,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,310,2.425523281097412,3.0,0.5744767189025879,False
oracle_gap,funnel,0,history,history,False,64,11,311,2.6864259243011475,4.0,1.3135740756988525,False
oracle_gap,funnel,0,history,history,False,64,11,312,2.9419119358062744,4.0,1.0580880641937256,False
oracle_gap,funnel,0,history,history,False,64,11,313,3.084958553314209,5.0,1.915041446685791,False
oracle_gap,funnel,0,history,history,False,64,11,314,2.643378734588623,4.0,1.356621265411377,False
oracle_gap,funnel,0,history,history,False,64,11,315,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,316,2.411120891571045,3.0,0.5888791084289551,False
oracle_gap,funnel,0,history,history,False,64,11,317,2.8001654148101807,4.0,1.1998345851898193,False
oracle_gap,funnel,0,history,history,False,64,11,318,3.1237006187438965,5.0,1.8762993812561035,False
oracle_gap,funnel,0,history,history,False,64,11,319,2.484571933746338,3.0,0.5154280662536621,False
oracle_gap,funnel,0,history,history,False,64,11,320,2.5108890533447266,3.0,0.48911094665527344,False
oracle_gap,funnel,0,history,history,False,64,11,321,2.3133301734924316,3.0,0.6866698265075684,False
oracle_gap,funnel,0,history,history,False,64,11,322,3.3635172843933105,5.0,1.6364827156066895,False
oracle_gap,funnel,0,history,history,False,64,11,323,2.527618885040283,3.0,0.4723811149597168,False
oracle_gap,funnel,0,history,history,False,64,11,324,2.5714669227600098,4.0,1.4285330772399902,False
oracle_gap,funnel,0,history,history,False,64,11,325,2.581035852432251,3.0,0.418964147567749,False
oracle_gap,funnel,0,history,history,False,64,11,326,2.840938091278076,4.0,1.1590619087219238,False
oracle_gap,funnel,0,history,history,False,64,11,327,2.472378969192505,4.0,1.5276210308074951,False
oracle_gap,funnel,0,history,history,False,64,11,328,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,329,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,330,3.023700714111328,4.0,0.9762992858886719,False
oracle_gap,funnel,0,history,history,False,64,11,331,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,332,3.3514223098754883,5.0,1.6485776901245117,False
oracle_gap,funnel,0,history,history,False,64,11,333,2.12847900390625,2.0,0.12847900390625,False
oracle_gap,funnel,0,history,history,False,64,11,334,2.9849586486816406,4.0,1.0150413513183594,False
oracle_gap,funnel,0,history,history,False,64,11,335,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,336,2.708989143371582,4.0,1.291010856628418,False
oracle_gap,funnel,0,history,history,False,64,11,337,3.0181286334991455,4.0,0.9818713665008545,False
oracle_gap,funnel,0,history,history,False,64,11,338,2.8796803951263428,4.0,1.1203196048736572,False
oracle_gap,funnel,0,history,history,False,64,11,339,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,340,2.5324020385742188,3.0,0.46759796142578125,False
oracle_gap,funnel,0,history,history,False,64,11,341,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,342,2.9849586486816406,4.0,1.0150413513183594,False
oracle_gap,funnel,0,history,history,False,64,11,343,2.7582404613494873,4.0,1.2417595386505127,False
oracle_gap,funnel,0,history,history,False,64,11,344,2.9849586486816406,4.0,1.0150413513183594,False
oracle_gap,funnel,0,history,history,False,64,11,345,2.770911931991577,3.0,0.22908806800842285,False
oracle_gap,funnel,0,history,history,False,64,11,346,2.3723788261413574,4.0,1.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,347,2.392685890197754,3.0,0.6073141098022461,False
oracle_gap,funnel,0,history,history,False,64,11,348,2.33363676071167,3.0,0.6663632392883301,False
oracle_gap,funnel,0,history,history,False,64,11,349,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,350,2.8828630447387695,4.0,1.1171369552612305,False
oracle_gap,funnel,0,history,history,False,64,11,351,2.5153145790100098,4.0,1.4846854209899902,False
oracle_gap,funnel,0,history,history,False,64,11,352,2.9419119358062744,4.0,1.0580880641937256,False
oracle_gap,funnel,0,history,history,False,64,11,353,2.6870381832122803,4.0,1.3129618167877197,False
oracle_gap,funnel,0,history,history,False,64,11,354,3.213700771331787,5.0,1.786299228668213,False
oracle_gap,funnel,0,history,history,False,64,11,355,2.425523281097412,3.0,0.5744767189025879,False
oracle_gap,funnel,0,history,history,False,64,11,356,2.8350331783294678,4.0,1.1649668216705322,False
oracle_gap,funnel,0,history,history,False,64,11,357,2.411120891571045,3.0,0.5888791084289551,False
oracle_gap,funnel,0,history,history,False,64,11,358,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,359,3.0327882766723633,4.0,0.9672117233276367,False
oracle_gap,funnel,0,history,history,False,64,11,360,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,361,2.4314279556274414,3.0,0.5685720443725586,False
oracle_gap,funnel,0,history,history,False,64,11,362,2.823157787322998,4.0,1.176842212677002,False
oracle_gap,funnel,0,history,history,False,64,11,363,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,364,2.8940818309783936,4.0,1.1059181690216064,False
oracle_gap,funnel,0,history,history,False,64,11,365,2.8327267169952393,3.0,0.16727328300476074,False
oracle_gap,funnel,0,history,history,False,64,11,366,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,367,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,368,3.084958553314209,5.0,1.915041446685791,False
oracle_gap,funnel,0,history,history,False,64,11,369,2.7753283977508545,4.0,1.2246716022491455,False
oracle_gap,funnel,0,history,history,False,64,11,370,2.9419119358062744,4.0,1.0580880641937256,False
oracle_gap,funnel,0,history,history,False,64,11,371,2.833700656890869,3.0,0.16629934310913086,False
oracle_gap,funnel,0,history,history,False,64,11,372,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,373,2.4154257774353027,3.0,0.5845742225646973,False
oracle_gap,funnel,0,history,history,False,64,11,374,2.643378734588623,4.0,1.356621265411377,False
oracle_gap,funnel,0,history,history,False,64,11,375,2.385340690612793,3.0,0.614659309387207,False
oracle_gap,funnel,0,history,history,False,64,11,376,3.023700714111328,4.0,0.9762992858886719,False
oracle_gap,funnel,0,history,history,False,64,11,377,2.299558162689209,3.0,0.700441837310791,False
oracle_gap,funnel,0,history,history,False,64,11,378,2.6114401817321777,3.0,0.38855981826782227,False
oracle_gap,funnel,0,history,history,False,64,11,379,2.852700710296631,3.0,0.14729928970336914,False
oracle_gap,funnel,0,history,history,False,64,11,380,2.7818892002105713,3.0,0.2181107997894287,False
oracle_gap,funnel,0,history,history,False,64,11,381,1.8633804321289062,2.0,0.13661956787109375,False
oracle_gap,funnel,0,history,history,False,64,11,382,2.840938091278076,4.0,1.1590619087219238,False
oracle_gap,funnel,0,history,history,False,64,11,383,2.6410584449768066,3.0,0.35894155502319336,False
oracle_gap,funnel,0,history,history,False,64,11,384,2.5699381828308105,3.0,0.43006181716918945,False
oracle_gap,funnel,0,history,history,False,64,11,385,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,386,2.42020845413208,3.0,0.5797915458679199,False
oracle_gap,funnel,0,history,history,False,64,11,387,2.425523281097412,3.0,0.5744767189025879,False
oracle_gap,funnel,0,history,history,False,64,11,388,2.7818892002105713,4.0,1.2181107997894287,False
oracle_gap,funnel,0,history,history,False,64,11,389,2.5623788833618164,3.0,0.4376211166381836,False
oracle_gap,funnel,0,history,history,False,64,11,390,2.9849586486816406,3.0,0.015041351318359375,False
oracle_gap,funnel,0,history,history,False,64,11,391,2.472378969192505,3.0,0.5276210308074951,False
oracle_gap,funnel,0,history,history,False,64,11,392,2.8940818309783936,4.0,1.1059181690216064,False
oracle_gap,funnel,0,history,history,False,64,11,393,2.8690121173858643,4.0,1.1309878826141357,False
oracle_gap,funnel,0,history,history,False,64,11,394,2.743147134780884,4.0,1.2568528652191162,False
oracle_gap,funnel,0,history,history,False,64,11,395,2.449704170227051,3.0,0.5502958297729492,False
oracle_gap,funnel,0,history,history,False,64,11,396,2.698012113571167,4.0,1.301987886428833,False
oracle_gap,funnel,0,history,history,False,64,11,397,2.33363676071167,3.0,0.6663632392883301,False
oracle_gap,funnel,0,history,history,False,64,11,398,2.691208600997925,4.0,1.3087913990020752,False
oracle_gap,funnel,0,history,history,False,64,11,399,2.265500545501709,3.0,0.734499454498291,False
oracle_gap,funnel,0,history,history,False,64,11,400,2.9849586486816406,4.0,1.0150413513183594,False
oracle_gap,funnel,0,history,history,False,64,11,401,2.6357805728912354,4.0,1.3642194271087646,False
oracle_gap,funnel,0,history,history,False,64,11,402,2.7060699462890625,3.0,0.2939300537109375,False
oracle_gap,funnel,0,history,history,False,64,11,403,2.3405518531799316,3.0,0.6594481468200684,False
oracle_gap,funnel,0,history,history,False,64,11,404,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,405,3.407430648803711,5.0,1.592569351196289,False
oracle_gap,funnel,0,history,history,False,64,11,406,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,407,2.3723788261413574,4.0,1.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,408,3.1169075965881348,4.0,0.8830924034118652,False
oracle_gap,funnel,0,history,history,False,64,11,409,2.5623788833618164,4.0,1.4376211166381836,False
oracle_gap,funnel,0,history,history,False,64,11,410,2.9849586486816406,4.0,1.0150413513183594,False
oracle_gap,funnel,0,history,history,False,64,11,411,2.4283876419067383,3.0,0.5716123580932617,False
oracle_gap,funnel,0,history,history,False,64,11,412,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,413,2.3293323516845703,3.0,0.6706676483154297,False
oracle_gap,funnel,0,history,history,False,64,11,414,2.9419119358062744,4.0,1.0580880641937256,False
oracle_gap,funnel,0,history,history,False,64,11,415,2.3245491981506348,4.0,1.6754508018493652,False
oracle_gap,funnel,0,history,history,False,64,11,416,2.9193482398986816,4.0,1.0806517601013184,False
oracle_gap,funnel,0,history,history,False,64,11,417,2.3293323516845703,3.0,0.6706676483154297,False
oracle_gap,funnel,0,history,history,False,64,11,418,2.8694233894348145,5.0,2.1305766105651855,False
oracle_gap,funnel,0,history,history,False,64,11,419,2.4154257774353027,3.0,0.5845742225646973,False
oracle_gap,funnel,0,history,history,False,64,11,420,3.1756391525268555,4.0,0.8243608474731445,False
oracle_gap,funnel,0,history,history,False,64,11,421,2.453378677368164,3.0,0.5466213226318359,False
oracle_gap,funnel,0,history,history,False,64,11,422,2.5262789726257324,3.0,0.4737210273742676,False
oracle_gap,funnel,0,history,history,False,64,11,423,2.229332208633423,2.0,0.22933220863342285,False
oracle_gap,funnel,0,history,history,False,64,11,424,2.9500904083251953,4.0,1.0499095916748047,False
oracle_gap,funnel,0,history,history,False,64,11,425,2.3723788261413574,3.0,0.6276211738586426,False
oracle_gap,funnel,0,history,history,False,64,11,426,2.994081974029541,4.0,1.005918025970459,False
oracle_gap,funnel,0,history,history,False,64,11,427,2.8510353565216064,4.0,1.1489646434783936,False
oracle_gap,funnel,0,history,history,False,64,11,428,1.9149315357208252,3.0,1.0850684642791748,False
oracle_gap,funnel,0,history,history,False,64,11,429,3.380617618560791,5.0,1.619382381439209,False
oracle_gap,funnel,0,history,history,False,64,11,430,2.4314279556274414,3.0,0.5685720443725586,False
oracle_gap,funnel,0,history,history,False,64,11,431,2.708989143371582,3.0,0.29101085662841797,False
oracle_gap,funnel,0,history,history,False,64,11,432,2.6611437797546387,3.0,0.33885622024536133,False
oracle_gap,funnel,0,history,history,False,64,11,433,2.2477197647094727,3.0,0.7522802352905273,False
oracle_gap,funnel,0,history,history,False,64,11,434,2.272378921508789,3.0,0.7276210784912109,False
oracle_gap,funnel,0,history,history,False,64,11,435,2.618865489959717,3.0,0.3811345100402832,False
oracle_gap,funnel,0,history,history,False,64,11,436,2.9653282165527344,5.0,2.0346717834472656,False
oracle_gap,funnel,0,history,history,False,64,11,437,2.8940818309783936,4.0,1.1059181690216064,False
oracle_gap,funnel,0,history,history,False,64,11,438,2.9419119358062744,4.0,1.0580880641937256,False
oracle_gap,funnel,0,history,history,False,64,11,439,3.024674415588379,3.0,0.024674415588378906,False
oracle_gap,funnel,0,history,history,False,64,11,440,3.4287471771240234,6.0,2.5712528228759766,False
oracle_gap,funnel,0,history,history,False,64,11,441,2.7340595722198486,4.0,1.2659404277801514,False
oracle_gap,funnel,0,history,history,False,64,11,442,2.9849586486816406,3.0,0.015041351318359375,False
oracle_gap,funnel,0,history,history,False,64,11,443,2.7753283977508545,4.0,1.2246716022491455,False
oracle_gap,funnel,0,history,history,False,64,11,444,2.9070441722869873,4.0,1.0929558277130127,False
oracle_gap,funnel,0,history,history,False,64,11,445,2.0528688430786133,3.0,0.9471311569213867,False
oracle_gap,funnel,0,history,history,False,64,11,446,2.5615904331207275,4.0,1.4384095668792725,False
oracle_gap,funnel,0,history,history,False,64,11,447,2.6814112663269043,3.0,0.3185887336730957,False
